"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"988","6","24","Medium","6","-0.58","Medium","3","-2.54","Low",0,0,0,0,"992_2014-09-25"
"989","6","25","Medium","2","-1.07","Low","1","-3.3","Low",1,0,1,0,"993_2013-07-19"
"990","1","13","Low","2","-1.14","Low","3","-2.36","Low",0,0,0,0,"994_2014-06-24"
"991","6","24","Medium","8","0.13","High","8","-1.16","High",1,0,1,0,"995_2013-11-23"
"992","1","13","Low","4","-0.64","Low","6","-1.64","Medium",1,0,1,0,"996_2014-02-03"
"993","2","16","Low","2","-1.43","Low","2","-2.72","Low",1,0,1,0,"997_2014-05-13"
"994","3","19","Low","7","-0.05","Medium","3","-2.28","Low",1,1,1,1,"998_2013-09-05"
"995","3","19","Low","1","-1.75","Low","1","-3.28","Low",1,1,1,1,"999_2014-07-10"
"996","7","27","Medium","10","0.78","High","10","-0.4","High",1,0,1,0,"1000_2014-11-05"
"997","5","22","Medium","9","0.42","High","5","-1.74","Medium",0,0,0,0,"1001_2014-02-03"
"998","1","14","Low","7","0.08","Medium","7","-1.41","Medium",0,0,0,0,"1002_2013-10-01"
"999","3","19","Low","9","0.55","High","3","-2.33","Low",1,1,1,1,"1003_2014-09-04"
"1000","1","12","Low","6","-0.26","Medium","4","-2.06","Low",1,0,1,0,"1004_2013-10-29"
"1001","6","24","Medium","2","-1.31","Low","1","-3.09","Low",1,1,1,1,"1005_2014-04-11"
"1002","5","22","Medium","4","-0.68","Low","3","-2.54","Low",0,0,0,0,"1006_2014-01-19"
"1003","8","28","High","3","-1.28","Low","2","-2.86","Low",0,0,0,0,"1007_2013-08-05"
"1004","1","11","Low","1","-2.59","Low","1","-4.14","Low",0,0,0,0,"1008_2013-06-17"
"1005","2","16","Low","1","-2.18","Low","1","-3.79","Low",0,0,0,0,"1009_2013-11-05"
"1006","3","19","Low","5","-0.48","Medium","1","-3.27","Low",0,0,0,0,"1010_2014-06-21"
"1007","1","13","Low","2","-1.19","Low","3","-2.36","Low",0,0,0,0,"1011_2014-04-06"
"1008","1","13","Low","1","-2.4","Low","1","-4.06","Low",0,0,0,0,"1012_2014-11-08"
"1009","2","16","Low","1","-2.35","Low","1","-3.77","Low",0,0,0,0,"1013_2014-08-26"
"1010","5","23","Medium","5","-0.38","Medium","7","-1.46","Medium",0,0,0,0,"1014_2013-12-12"
"1011","5","22","Medium","4","-0.72","Low","2","-2.8","Low",0,0,0,0,"1015_2014-01-22"
"1012","6","24","Medium","9","0.46","High","8","-1.19","High",1,1,1,1,"1016_2013-04-15"
"1013","3","18","Low","5","-0.49","Medium","2","-2.63","Low",0,0,0,0,"1017_2014-01-21"
"1014","3","18","Low","7","0","Medium","6","-1.62","Medium",0,0,0,0,"1018_2013-04-10"
"1015","3","19","Low","4","-0.91","Low","3","-2.27","Low",0,0,0,0,"1019_2014-04-30"
"1016","1","13","Low","1","-2.35","Low","1","-3.96","Low",0,0,0,0,"1020_2014-02-02"
"1017","2","16","Low","5","-0.35","Medium","2","-2.71","Low",0,0,0,0,"1021_2014-09-17"
"1018","2","16","Low","1","-1.75","Low","1","-3.13","Low",0,0,0,0,"1022_2014-01-31"
"1019","1","13","Low","3","-1.26","Low","1","-3.92","Low",0,0,0,0,"1023_2014-02-28"
"1020","1","14","Low","2","-1.33","Low","2","-2.69","Low",0,0,0,0,"1024_2013-09-27"
"1021","2","16","Low","7","-0.05","Medium","2","-2.74","Low",1,1,1,1,"1025_2013-10-14"
"1022","9","31","High","9","0.31","High","6","-1.64","Medium",1,0,1,0,"1026_2014-10-02"
"1023","1","15","Low","9","0.59","High","8","-1.01","High",0,0,0,0,"1027_2013-04-04"
"1024","3","18","Low","5","-0.48","Medium","3","-2.45","Low",0,0,0,0,"1028_2014-06-11"
"1025","3","19","Low","3","-0.98","Low","1","-3.03","Low",0,0,0,0,"1029_2014-10-24"
"1026","1","11","Low","2","-1.39","Low","2","-2.7","Low",0,0,0,0,"1030_2013-04-26"
"1027","4","21","Low","9","0.22","High","3","-2.31","Low",1,1,1,0,"1031_2014-08-14"
"1028","4","21","Low","9","0.38","High","4","-2.13","Low",1,0,1,0,"1032_2013-09-23"
"1029","6","23","Medium","3","-1.06","Low","1","-3.34","Low",0,0,0,0,"1033_2014-12-27"
"1030","3","18","Low","10","0.66","High","9","-0.74","High",1,1,1,1,"1034_2013-01-14"
"1031","1","11","Low","1","-2.59","Low","1","-4.39","Low",0,0,0,0,"1035_2014-05-07"
"1032","2","16","Low","4","-0.63","Low","3","-2.27","Low",0,0,0,0,"1036_2013-04-27"
"1033","1","12","Low","6","-0.27","Medium","6","-1.68","Medium",1,1,1,1,"1037_2013-05-24"
"1034","1","12","Low","1","-1.94","Low","1","-3.54","Low",1,1,1,0,"1038_2014-07-28"
"1035","3","20","Low","9","0.44","High","4","-1.98","Low",1,0,1,0,"1039_2013-12-06"
"1036","1","12","Low","1","-1.9","Low","1","-3.33","Low",0,0,0,0,"1040_2014-12-13"
"1037","1","11","Low","2","-1.64","Low","1","-3.13","Low",0,0,0,0,"1041_2013-11-15"
"1038","1","15","Low","3","-0.78","Low","1","-2.99","Low",0,0,-1,0,"1042_2013-10-24"
"1039","8","28","High","7","-0.11","Medium","4","-2.11","Low",0,0,0,0,"1043_2013-08-22"
"1040","2","16","Low","5","-0.36","Medium","2","-2.84","Low",0,0,0,0,"1044_2013-09-25"
"1041","7","26","Medium","8","0.28","High","9","-0.77","High",0,0,0,0,"1045_2014-07-14"
"1042","4","21","Low","5","-0.36","Medium","5","-1.97","Medium",0,0,0,0,"1046_2013-09-04"
"1043","4","21","Low","2","-1.23","Low","1","-3.16","Low",0,0,0,0,"1047_2014-11-22"
"1044","4","21","Low","8","0.1","High","5","-1.81","Medium",1,0,1,0,"1048_2013-10-09"
"1045","7","27","Medium","1","-1.6","Low","1","-3.64","Low",0,0,0,0,"1049_2013-05-03"
"1046","1","14","Low","2","-1.06","Low","1","-3","Low",0,0,0,0,"1050_2014-10-19"
"1047","1","13","Low","2","-1.3","Low","1","-2.96","Low",1,0,1,0,"1051_2013-03-18"
"1048","1","14","Low","4","-0.87","Low","4","-2","Low",0,0,0,0,"1052_2014-05-14"
"1049","6","23","Medium","5","-0.68","Medium","4","-2.14","Low",0,0,0,0,"1053_2014-12-04"
"1050","7","27","Medium","10","0.86","High","9","-0.76","High",0,0,0,0,"1054_2014-01-14"
"1051","6","24","Medium","8","0.14","High","6","-1.61","Medium",1,1,1,1,"1055_2013-08-19"
"1052","2","17","Low","5","-0.47","Medium","1","-3","Low",1,1,1,0,"1056_2014-12-16"
"1053","2","16","Low","7","0.07","Medium","2","-2.92","Low",1,0,1,0,"1057_2014-04-30"
"1054","1","13","Low","4","-0.61","Low","2","-2.58","Low",0,0,0,0,"1058_2013-05-05"
"1055","2","16","Low","6","-0.13","Medium","4","-1.98","Low",0,0,0,0,"1059_2013-09-21"
"1056","3","18","Low","1","-1.56","Low","1","-3.45","Low",0,0,0,0,"1060_2013-12-19"
"1057","1","13","Low","1","-2.19","Low","1","-3.71","Low",0,0,0,0,"1061_2013-02-27"
"1058","6","24","Medium","3","-0.8","Low","5","-1.95","Medium",0,0,0,0,"1062_2013-03-24"
"1059","3","19","Low","6","-0.22","Medium","4","-2.16","Low",1,1,1,0,"1063_2014-02-25"
"1060","2","17","Low","1","-2.33","Low","1","-3.77","Low",0,0,0,0,"1064_2014-09-21"
"1061","5","22","Medium","8","0.1","High","7","-1.32","Medium",1,1,1,1,"1065_2013-08-22"
"1062","1","14","Low","2","-1.08","Low","1","-3.25","Low",0,0,0,0,"1066_2013-02-12"
"1063","1","12","Low","2","-1.04","Low","2","-2.86","Low",0,0,-1,0,"1067_2014-04-12"
"1064","9","29","High","3","-1.2","Low","1","-2.97","Low",1,1,1,0,"1068_2013-01-03"
"1065","1","14","Low","1","-2.71","Low","1","-4.01","Low",0,0,0,0,"1069_2014-03-21"
"1066","3","18","Low","6","-0.14","Medium","6","-1.52","Medium",0,0,0,0,"1070_2013-05-23"
"1067","2","16","Low","1","-1.91","Low","1","-3.35","Low",0,0,0,0,"1071_2014-07-30"
"1068","2","16","Low","1","-1.54","Low","3","-2.54","Low",0,0,0,0,"1072_2014-02-02"
"1069","1","13","Low","4","-0.74","Low","5","-1.86","Medium",0,0,0,0,"1073_2014-02-10"
"1070","2","16","Low","8","0.18","High","8","-1.09","High",0,0,0,0,"1074_2014-03-15"
"1071","7","27","Medium","6","-0.19","Medium","2","-2.93","Low",0,0,0,0,"1075_2013-12-29"
"1072","9","30","High","8","-0.09","High","1","-3.07","Low",0,0,0,0,"1076_2013-02-12"
"1073","1","13","Low","5","-0.39","Medium","4","-1.99","Low",1,1,1,0,"1077_2013-02-05"
"1074","2","17","Low","1","-1.81","Low","1","-3.92","Low",0,0,0,0,"1078_2014-08-12"
"1075","5","23","Medium","1","-1.48","Low","2","-2.85","Low",1,1,1,1,"1079_2013-07-09"
"1076","3","20","Low","2","-1.16","Low","1","-2.96","Low",0,0,0,0,"1080_2013-08-07"
"1077","1","14","Low","1","-1.64","Low","1","-3.11","Low",0,0,0,0,"1081_2013-04-10"
"1078","8","29","High","8","0.17","High","6","-1.59","Medium",1,0,1,0,"1082_2013-09-29"
"1079","6","23","Medium","9","0.34","High","3","-2.42","Low",0,0,0,0,"1083_2014-12-28"
"1080","3","19","Low","1","-1.88","Low","1","-3.57","Low",0,0,0,0,"1084_2013-04-29"
"1081","1","11","Low","1","-2.21","Low","1","-3.7","Low",0,0,0,0,"1085_2014-09-29"
"1082","1","14","Low","5","-0.45","Medium","7","-1.31","Medium",0,0,0,0,"1086_2014-02-28"
"1083","1","11","Low","2","-1.14","Low","3","-2.36","Low",1,1,1,1,"1087_2014-02-13"
"1084","1","14","Low","1","-1.78","Low","1","-3.5","Low",0,0,0,0,"1088_2013-01-10"
"1085","1","13","Low","1","-1.63","Low","1","-3.17","Low",1,0,1,0,"1089_2013-10-29"
"1086","3","18","Low","3","-1.26","Low","1","-3.33","Low",0,0,0,0,"1090_2014-05-02"
"1087","3","19","Low","8","0.28","High","8","-1.11","High",0,0,0,0,"1091_2013-02-12"
"1088","9","31","High","10","0.76","High","5","-1.77","Medium",0,0,0,0,"1092_2013-08-08"
"1089","1","11","Low","2","-1.11","Low","5","-1.77","Medium",0,0,0,0,"1093_2013-01-14"
"1090","1","15","Low","2","-1.13","Low","3","-2.39","Low",1,1,1,1,"1094_2014-12-13"
"1091","3","20","Low","9","0.46","High","4","-2.15","Low",0,0,0,0,"1095_2014-08-11"
"1092","2","16","Low","1","-2.7","Low","1","-4.32","Low",0,0,0,0,"1096_2013-01-08"
"1093","6","25","Medium","2","-1.11","Low","2","-2.86","Low",0,0,0,0,"1097_2014-02-20"
"1094","1","12","Low","1","-2.15","Low","1","-3.48","Low",0,0,0,0,"1098_2014-05-26"
"1095","1","11","Low","3","-0.92","Low","6","-1.61","Medium",0,0,0,0,"1099_2013-03-02"
"1096","6","24","Medium","10","1.04","High","8","-1.09","High",0,0,0,0,"1100_2014-06-17"
"1097","4","21","Low","3","-1.28","Low","1","-3.43","Low",0,0,0,0,"1101_2014-02-03"
"1098","3","20","Low","7","-0.12","Medium","4","-2.02","Low",0,0,0,0,"1102_2013-03-27"
"1099","1","12","Low","8","0.11","High","5","-1.8","Medium",0,0,0,0,"1103_2013-11-12"
"1100","1","14","Low","3","-0.8","Low","5","-1.78","Medium",0,0,0,0,"1104_2014-06-04"
"1101","2","16","Low","4","-0.56","Low","2","-2.88","Low",1,1,1,0,"1105_2013-11-07"
"1102","1","13","Low","1","-2.07","Low","1","-3.58","Low",0,0,0,0,"1106_2013-01-29"
"1103","2","16","Low","4","-0.71","Low","6","-1.58","Medium",1,0,1,0,"1107_2013-04-26"
"1104","1","15","Low","6","-0.54","Medium","2","-2.8","Low",0,0,0,0,"1108_2014-04-16"
"1105","7","26","Medium","4","-0.57","Low","2","-2.88","Low",1,0,1,0,"1109_2014-09-07"
"1106","5","22","Medium","10","0.6","High","6","-1.69","Medium",1,0,1,0,"1110_2013-01-05"
"1107","3","18","Low","6","-0.28","Medium","1","-3.26","Low",0,0,0,0,"1111_2013-04-01"
"1108","1","15","Low","3","-1.08","Low","1","-3.12","Low",0,0,0,0,"1112_2014-07-18"
"1109","3","19","Low","1","-2.16","Low","1","-3.78","Low",0,0,0,0,"1113_2014-10-17"
"1110","5","22","Medium","3","-1","Low","1","-3.01","Low",0,0,-1,0,"1114_2013-04-26"
"1111","4","21","Low","4","-0.63","Low","3","-2.42","Low",0,0,0,0,"1115_2014-04-27"
"1112","1","14","Low","1","-1.51","Low","1","-3.25","Low",0,0,0,0,"1116_2014-06-02"
"1113","2","17","Low","1","-2.24","Low","1","-3.77","Low",0,0,-1,0,"1117_2013-04-23"
"1114","1","11","Low","1","-1.95","Low","1","-3.63","Low",0,0,0,0,"1118_2013-10-01"
"1115","3","20","Low","9","0.58","High","8","-1.03","High",1,0,1,1,"1119_2014-03-13"
"1116","1","15","Low","8","0.24","High","7","-1.29","Medium",0,0,0,0,"1120_2013-04-07"
"1117","1","13","Low","2","-1.25","Low","3","-2.55","Low",0,0,0,0,"1121_2013-04-25"
"1118","5","22","Medium","3","-0.97","Low","4","-2.09","Low",0,0,0,0,"1122_2013-07-18"
"1119","8","29","High","9","0.38","High","6","-1.72","Medium",0,0,0,0,"1123_2013-09-09"
"1120","6","25","Medium","10","0.93","High","8","-1","High",0,0,-1,0,"1124_2013-04-20"
"1121","3","19","Low","7","0.01","Medium","2","-2.62","Low",1,1,1,0,"1125_2014-05-12"
"1122","3","19","Low","2","-1.27","Low","1","-3.51","Low",0,0,0,0,"1126_2014-10-22"
"1123","2","16","Low","2","-1.18","Low","4","-2.22","Low",0,0,0,0,"1127_2013-03-05"
"1124","1","13","Low","5","-0.69","Medium","6","-1.6","Medium",0,0,0,0,"1128_2013-01-05"
"1125","1","14","Low","1","-1.78","Low","1","-3.25","Low",0,0,0,0,"1129_2013-11-13"
"1126","6","24","Medium","5","-0.47","Medium","6","-1.71","Medium",1,1,1,0,"1130_2014-11-17"
"1127","3","18","Low","10","0.88","High","9","-0.67","High",1,0,1,0,"1131_2013-02-14"
"1128","6","24","Medium","1","-1.89","Low","1","-3.71","Low",0,0,0,0,"1132_2013-10-23"
"1129","5","23","Medium","2","-1.01","Low","3","-2.38","Low",0,0,0,0,"1133_2014-10-22"
"1130","2","16","Low","9","0.4","High","9","-0.8","High",0,0,0,0,"1134_2014-03-12"
"1131","2","17","Low","3","-0.98","Low","3","-2.37","Low",0,0,0,0,"1135_2014-01-13"
"1132","1","15","Low","5","-0.34","Medium","5","-1.94","Medium",1,0,1,0,"1136_2013-02-02"
"1133","2","17","Low","2","-1.1","Low","3","-2.24","Low",0,0,-1,0,"1137_2013-09-11"
"1134","5","22","Medium","9","0.34","High","5","-1.92","Medium",0,0,0,0,"1138_2014-01-03"
"1135","6","25","Medium","5","-0.35","Medium","4","-2.06","Low",0,0,0,0,"1139_2013-11-12"
"1136","5","22","Medium","1","-1.62","Low","2","-2.73","Low",0,0,0,0,"1140_2013-05-17"
"1137","5","22","Medium","9","0.35","High","3","-2.29","Low",0,0,0,0,"1141_2013-01-12"
"1138","2","16","Low","5","-0.76","Medium","3","-2.55","Low",0,0,0,0,"1142_2014-01-11"
"1139","2","17","Low","5","-0.32","Medium","8","-1.14","High",1,0,1,0,"1143_2014-09-07"
"1140","1","14","Low","5","-0.68","Medium","4","-2.17","Low",0,0,0,0,"1144_2013-08-13"
"1141","1","15","Low","5","-0.36","Medium","5","-1.94","Medium",1,0,1,0,"1145_2014-12-12"
"1142","1","14","Low","7","0.02","Medium","7","-1.47","Medium",1,0,1,0,"1146_2013-04-25"
"1143","1","13","Low","3","-0.77","Low","5","-1.79","Medium",0,0,0,0,"1147_2013-01-05"
"1144","1","11","Low","3","-1.21","Low","3","-2.29","Low",0,0,0,0,"1148_2014-05-08"
"1145","9","31","High","7","0.08","Medium","7","-1.45","Medium",0,0,0,0,"1149_2013-01-15"
"1146","10","39","High","10","0.53","High","2","-2.85","Low",1,0,1,0,"1150_2013-10-09"
"1147","1","11","Low","4","-0.54","Low","6","-1.62","Medium",1,0,1,0,"1151_2013-10-12"
"1148","3","19","Low","10","0.44","High","10","-0.59","High",0,0,0,0,"1152_2014-01-10"
"1149","1","14","Low","8","-0.1","High","6","-1.53","Medium",1,0,1,0,"1153_2014-01-01"
"1150","4","21","Low","9","0.48","High","4","-2.2","Low",0,0,0,0,"1154_2014-05-29"
"1151","10","35","High","8","0.13","High","7","-1.48","Medium",0,0,-1,0,"1155_2014-03-19"
"1152","1","11","Low","2","-1.34","Low","3","-2.32","Low",0,0,0,0,"1156_2014-03-07"
"1153","1","15","Low","7","-0.09","Medium","4","-2.12","Low",0,0,0,0,"1157_2013-11-05"
"1154","8","29","High","2","-1.18","Low","1","-3.64","Low",1,1,1,0,"1158_2013-08-15"
"1155","3","18","Low","1","-2.49","Low","1","-4.04","Low",0,0,0,0,"1159_2013-09-23"
"1156","3","19","Low","7","-0.14","Medium","7","-1.3","Medium",0,0,1,0,"1160_2013-05-05"
"1157","6","24","Medium","8","0.26","High","2","-2.8","Low",0,0,0,0,"1161_2014-03-02"
"1158","1","15","Low","7","-0.05","Medium","3","-2.24","Low",1,0,1,0,"1162_2014-08-27"
"1159","1","15","Low","6","-0.21","Medium","5","-1.93","Medium",0,0,1,0,"1163_2013-01-04"
"1160","2","17","Low","6","-0.3","Medium","2","-2.9","Low",0,0,0,0,"1164_2014-09-26"
"1161","1","13","Low","4","-0.52","Low","6","-1.54","Medium",0,0,0,0,"1165_2013-08-04"
"1162","3","18","Low","9","0.35","High","7","-1.36","Medium",1,1,1,1,"1166_2014-03-11"
"1163","1","15","Low","3","-0.9","Low","4","-2.12","Low",0,0,0,0,"1167_2013-10-10"
"1164","6","24","Medium","4","-0.83","Low","4","-2.07","Low",0,0,0,0,"1168_2014-12-09"
"1165","1","14","Low","4","-0.53","Low","3","-2.36","Low",0,0,0,0,"1169_2013-05-20"
"1166","1","13","Low","2","-1.04","Low","4","-2.11","Low",1,0,1,0,"1170_2014-07-09"
"1167","1","13","Low","2","-1.28","Low","2","-2.62","Low",0,0,0,0,"1171_2013-04-18"
"1168","1","13","Low","2","-1.29","Low","1","-3.04","Low",0,0,0,0,"1172_2013-09-22"
"1169","5","22","Medium","6","-0.27","Medium","3","-2.46","Low",1,0,1,0,"1173_2013-11-27"
"1170","2","16","Low","3","-0.93","Low","3","-2.55","Low",0,0,0,0,"1174_2014-10-15"
"1171","1","13","Low","1","-1.79","Low","1","-3.11","Low",0,0,0,0,"1175_2014-12-07"
"1172","2","16","Low","2","-1.22","Low","3","-2.4","Low",0,0,0,0,"1176_2013-05-28"
"1173","1","11","Low","1","-2.37","Low","1","-3.9","Low",0,0,0,0,"1177_2014-02-24"
"1174","1","11","Low","3","-0.94","Low","3","-2.37","Low",0,0,0,0,"1178_2014-09-19"
"1175","1","14","Low","2","-1.01","Low","1","-3.09","Low",0,0,0,0,"1179_2013-03-31"
"1176","1","15","Low","7","-0.05","Medium","6","-1.56","Medium",0,0,-1,0,"1180_2013-12-06"
"1177","1","15","Low","5","-0.69","Medium","3","-2.42","Low",0,0,0,0,"1181_2013-08-24"
"1178","1","15","Low","8","0.27","High","9","-0.83","High",0,0,-1,0,"1182_2013-03-01"
"1179","9","29","High","4","-0.96","Low","1","-3.28","Low",0,0,0,0,"1183_2014-04-02"
"1180","2","16","Low","1","-1.48","Low","1","-3.66","Low",0,0,0,0,"1184_2014-05-06"
"1181","3","20","Low","2","-1.03","Low","2","-2.69","Low",0,0,0,0,"1185_2014-11-25"
"1182","2","17","Low","4","-0.59","Low","6","-1.66","Medium",1,1,1,0,"1186_2013-08-13"
"1183","1","15","Low","9","0.34","High","8","-1.24","High",1,1,1,1,"1187_2014-10-15"
"1184","1","13","Low","4","-0.74","Low","5","-1.86","Medium",0,0,0,0,"1188_2013-03-21"
"1185","9","32","High","5","-0.35","Medium","6","-1.61","Medium",0,0,-1,0,"1189_2013-02-11"
"1186","5","22","Medium","8","-0.01","High","1","-3.23","Low",0,0,-1,0,"1190_2014-08-25"
"1187","3","18","Low","4","-0.56","Low","6","-1.71","Medium",1,1,1,0,"1191_2013-08-12"
"1188","10","35","High","6","-0.29","Medium","5","-1.82","Medium",0,0,0,0,"1192_2013-10-11"
"1189","7","26","Medium","7","-0.05","Medium","4","-2","Low",0,0,0,0,"1193_2013-12-30"
"1190","1","11","Low","1","-1.83","Low","1","-3.24","Low",0,0,0,0,"1194_2013-03-06"
"1191","3","18","Low","7","-0.24","Medium","4","-2.04","Low",0,0,0,0,"1195_2014-01-09"
"1192","3","19","Low","1","-1.5","Low","2","-2.84","Low",0,0,0,0,"1196_2013-01-01"
"1193","2","17","Low","9","0.57","High","9","-0.76","High",1,0,1,0,"1197_2014-10-21"
"1194","3","20","Low","3","-0.97","Low","2","-2.89","Low",0,0,0,0,"1198_2013-05-10"
"1195","2","17","Low","1","-1.82","Low","1","-3.56","Low",0,0,-1,0,"1199_2013-07-02"
"1196","1","13","Low","5","-0.41","Medium","4","-2.06","Low",1,0,1,0,"1200_2014-01-26"
"1197","1","13","Low","2","-1.17","Low","1","-2.97","Low",0,0,0,0,"1201_2014-08-02"
"1198","6","25","Medium","9","0.36","High","10","-0.59","High",1,1,1,1,"1202_2013-10-20"
"1199","1","12","Low","1","-1.54","Low","2","-2.88","Low",0,0,-1,0,"1203_2013-12-17"
"1200","1","11","Low","4","-0.9","Low","5","-1.96","Medium",0,0,0,0,"1204_2014-02-22"
"1201","1","14","Low","1","-1.84","Low","1","-4.19","Low",0,0,0,0,"1205_2013-10-24"
"1202","1","13","Low","1","-1.6","Low","2","-2.94","Low",0,0,0,0,"1206_2013-09-23"
"1203","4","21","Low","5","-0.46","Medium","4","-1.99","Low",1,1,1,1,"1207_2013-05-14"
"1204","6","25","Medium","3","-0.96","Low","2","-2.68","Low",0,0,0,0,"1208_2013-05-23"
"1205","2","16","Low","4","-0.68","Low","7","-1.41","Medium",0,0,0,0,"1209_2014-03-12"
"1206","1","15","Low","7","-0.06","Medium","2","-2.69","Low",0,0,0,0,"1210_2014-05-03"
"1207","1","12","Low","2","-1.14","Low","3","-2.54","Low",0,0,0,0,"1211_2014-11-02"
"1208","1","14","Low","5","-0.79","Medium","4","-2.06","Low",1,1,1,1,"1212_2013-08-12"
"1209","4","20","Low","2","-1.32","Low","2","-2.86","Low",0,0,0,0,"1213_2014-01-13"
"1210","2","17","Low","8","0.15","High","5","-1.85","Medium",0,0,0,0,"1214_2013-10-13"
"1211","1","12","Low","1","-2.82","Low","1","-4.5","Low",0,0,0,0,"1215_2013-01-06"
"1212","1","15","Low","6","-0.19","Medium","6","-1.58","Medium",0,0,0,0,"1216_2013-10-15"
"1213","1","15","Low","2","-1.26","Low","1","-3.05","Low",1,0,1,0,"1217_2013-01-11"
"1214","1","13","Low","1","-1.75","Low","1","-3.1","Low",0,0,0,0,"1218_2014-10-12"
"1215","1","13","Low","2","-1.45","Low","2","-2.88","Low",0,0,0,0,"1219_2014-01-17"
"1216","3","18","Low","3","-0.78","Low","2","-2.66","Low",0,0,0,0,"1220_2013-01-13"
"1217","5","23","Medium","7","-0.11","Medium","5","-1.97","Medium",0,0,0,0,"1221_2013-12-20"
"1218","5","23","Medium","10","0.94","High","5","-1.75","Medium",1,0,1,0,"1222_2013-08-16"
"1219","1","11","Low","6","-0.44","Medium","8","-1.23","High",1,1,1,1,"1223_2013-01-07"
"1220","2","17","Low","3","-0.81","Low","2","-2.65","Low",0,0,-1,0,"1224_2014-11-29"
"1221","1","13","Low","1","-1.41","Low","2","-2.56","Low",1,1,1,0,"1225_2014-09-23"
"1222","8","30","High","3","-0.81","Low","5","-1.91","Medium",0,0,0,0,"1226_2014-08-28"
"1223","8","28","High","7","0.08","Medium","6","-1.67","Medium",0,0,0,0,"1227_2013-06-11"
"1224","1","13","Low","5","-0.62","Medium","5","-1.89","Medium",0,0,0,0,"1228_2014-02-13"
"1225","3","18","Low","6","-0.24","Medium","2","-2.89","Low",0,0,0,0,"1229_2014-02-11"
"1226","1","14","Low","3","-0.78","Low","3","-2.42","Low",0,0,0,0,"1230_2014-03-22"
"1227","1","15","Low","2","-1.34","Low","2","-2.58","Low",0,0,0,0,"1231_2013-09-28"
"1228","1","14","Low","6","-0.45","Medium","6","-1.67","Medium",0,0,0,0,"1232_2014-06-12"
"1229","1","14","Low","4","-0.56","Low","4","-2.14","Low",0,0,0,0,"1233_2013-08-20"
"1230","5","22","Medium","6","-0.18","Medium","1","-3.06","Low",0,0,0,0,"1234_2013-09-16"
"1231","3","19","Low","7","-0.12","Medium","8","-1.19","High",1,1,1,1,"1235_2013-03-20"
"1232","2","17","Low","4","-0.65","Low","3","-2.54","Low",0,0,0,0,"1236_2013-02-27"
"1233","3","19","Low","5","-0.33","Medium","2","-2.78","Low",0,0,0,0,"1237_2013-03-08"
"1234","1","15","Low","3","-1.15","Low","1","-2.99","Low",1,1,1,1,"1238_2014-08-17"
"1235","3","19","Low","8","0.17","High","6","-1.65","Medium",1,1,1,0,"1239_2013-01-27"
"1236","7","26","Medium","10","0.88","High","7","-1.28","Medium",0,0,0,0,"1240_2013-04-11"
