"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"3609",2008-08-25,2013-09-08,2,1,2,1,24,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,"3614_2013-09-14"
"3610",2007-04-03,2013-01-03,2,1,3,2,26,20,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,"Male",0,0,0,175,175,1,1,2381,1,2381,1,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,"3615_2013-01-03"
"3611",1984-12-28,2014-09-19,2,20,1,7,47,17,2,3,0,3,0,0,0,3,0,0,0,22,11,0,0,5,0,"Male",0,1,0,5,26,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,27,11,0,"3616_2014-09-20"
"3612",1998-03-03,2013-12-29,0,0,4,1,40,24,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,"Male",NA,0,0,16,16,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,1,0,"3617_2013-12-29"
"3613",1996-11-16,2014-06-14,1,9,7,3,36,18,0,3,0,0,0,0,0,0,0,0,0,17,14,0,0,0,2,"Male",0,1,1,2,50,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,19,3,2,"3618_2014-06-15"
"3614",2006-09-06,2013-08-06,3,2,2,0,36,29,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,"Male",0,1,0,25,51,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,4,0,0,"3619_2013-08-06"
"3615",2013-12-15,2013-12-15,1,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3620_2013-12-16"
"3616",NA,2014-07-14,NA,0,0,0,36,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"3621_2014-07-14"
"3617",2009-02-11,2013-01-16,1,2,5,2,23,19,0,0,0,0,0,0,0,1,3,0,0,7,3,0,0,0,1,"Male",1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,1,4,"3622_2013-01-17"
"3618",2011-05-08,2014-02-10,2,2,8,1,21,19,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,"Male",0,0,0,144,144,4,4,126,1,126,1,0,1,0,0,0,0,0,0,0,0,0,2,10,1,0,"3623_2014-02-11"
"3619",2012-11-08,2013-03-20,1,2,0,1,19,18,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,1,0,5,118,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,"3624_2013-03-21"
"3620",2001-07-22,2014-06-10,3,0,2,0,41,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"3625_2014-06-10"
"3621",2014-02-11,2014-02-11,1,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,42,42,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3626_2014-02-12"
"3622",1989-08-02,2013-01-25,1,22,2,13,40,17,2,5,0,1,0,0,0,0,5,0,0,29,24,0,0,3,3,"Male",1,0,0,84,84,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,35,8,8,"3627_2013-01-26"
"3623",2009-06-04,2014-10-06,2,0,5,0,23,17,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,"Male",0,1,1,17,17,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,"3628_2014-10-07"
"3624",2013-02-19,2013-02-19,3,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3629_2013-02-20"
"3625",2013-05-10,2013-05-10,3,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"3630_2013-05-11"
"3626",2014-02-08,2014-02-08,1,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3631_2014-02-08"
"3627",2010-12-22,2014-06-06,0,2,0,2,28,25,0,2,0,0,0,0,0,0,0,NA,0,2,3,0,0,1,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,NA,"3632_2014-06-06"
"3628",NA,2013-02-21,NA,0,0,0,28,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3633_2013-02-21"
"3629",2013-03-22,2013-03-22,3,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,54,54,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3634_2013-03-29"
"3630",2012-12-12,2013-03-12,0,4,2,2,21,21,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,"Female",NA,0,0,15,15,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,"3635_2013-03-12"
"3631",1986-09-26,2013-05-11,2,7,5,1,51,25,0,1,0,0,0,0,0,0,1,0,2,13,10,0,0,2,5,"Female",0,0,0,20,20,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,20,1,8,"3636_2013-05-12"
"3632",2008-11-15,2014-11-08,1,0,1,1,35,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,"3637_2014-11-09"
"3633",NA,2013-09-27,NA,0,0,0,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"3638_2013-09-27"
"3634",2013-08-06,2013-08-06,2,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3639_2013-08-07"
"3635",2011-01-25,2014-07-01,0,2,8,3,22,18,0,0,0,1,0,0,0,0,0,0,0,10,7,0,0,0,0,"Male",NA,0,0,29,29,1,1,505,1,505,1,1,0,0,0,0,0,0,0,0,0,0,7,10,1,0,"3640_2014-07-01"
"3636",2014-01-25,2014-01-25,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,"3641_2014-01-26"
"3637",1996-04-29,2014-02-06,3,2,1,1,38,21,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,"Male",0,1,0,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,"3642_2014-02-07"
"3638",2012-05-06,2014-02-11,1,0,1,1,21,19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"Male",0,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,"3643_2014-02-12"
"3639",NA,2013-10-29,NA,0,0,0,48,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"3644_2013-10-29"
"3640",2013-11-17,2013-11-17,1,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3645_2013-11-18"
"3641",2003-03-22,2014-12-02,2,10,7,5,30,18,0,5,0,0,0,0,0,0,3,0,0,17,10,0,0,2,1,"Male",0,1,1,13,13,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,20,5,4,"3646_2014-12-03"
"3642",2013-12-23,2013-12-23,3,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3647_2013-12-24"
"3643",1989-05-29,2014-03-22,2,9,10,7,47,22,0,3,0,1,1,0,0,0,4,0,3,20,10,0,0,2,2,"Male",0,1,0,44,179,1,2,0,0,330,1,1,0,0,0,0,0,0,0,0,0,0,14,24,5,9,"3648_2014-03-24"
"3644",2010-02-19,2014-05-10,1,2,4,2,24,20,0,1,0,0,1,0,0,0,1,0,0,6,4,0,0,0,2,"Male",0,1,1,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,2,3,"3649_2014-05-10"
"3645",1998-03-12,2014-05-30,0,9,3,3,37,21,0,3,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,12,3,0,"3650_2014-05-30"
"3646",2011-04-24,2014-06-10,0,1,0,0,21,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"3651_2014-06-10"
"3647",2009-01-02,2014-01-09,2,1,1,0,25,20,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,"Male",0,1,0,2,23,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,"3652_2014-01-10"
"3648",2013-01-09,2013-01-09,1,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3653_2013-01-10"
"3649",2014-08-22,2014-08-22,4,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,30,30,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3654_2014-09-22"
"3650",2009-09-06,2013-03-30,2,1,2,0,52,48,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,"3655_2013-03-31"
"3651",2013-04-24,2013-04-24,2,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3656_2013-04-25"
"3652",2014-02-15,2014-02-15,2,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3657_2014-02-16"
"3653",2013-02-10,2013-02-10,1,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"3658_2013-02-10"
"3654",2011-07-22,2013-02-27,0,1,0,1,63,61,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,"Male",NA,0,0,169,169,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,"3659_2013-02-27"
"3655",2001-05-29,2013-10-22,5,1,1,1,43,31,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,1,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,2,"3660_2013-10-23"
"3656",1976-01-08,2014-05-02,0,20,13,15,56,18,0,5,0,0,1,0,0,1,3,NA,NA,33,19,1,1,5,0,"Male",NA,1,1,68,68,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,39,7,NA,"3661_2014-05-02"
"3657",2006-04-26,2013-03-24,2,6,2,4,25,18,0,4,0,0,0,0,0,0,0,0,0,8,6,0,0,1,0,"Male",0,0,0,31,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,4,0,"3662_2013-03-25"
"3658",2002-05-29,2013-01-30,4,3,7,0,30,19,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,3,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,13,0,3,"3663_2013-01-31"
"3659",NA,2013-09-23,NA,0,0,0,37,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"3664_2013-09-23"
"3660",2009-01-25,2014-11-11,1,1,0,0,32,26,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,"Male",0,0,0,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,"3665_2014-11-12"
"3661",2014-01-04,2014-01-04,1,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3666_2014-01-05"
"3662",2012-07-23,2013-01-15,1,0,1,1,23,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3667_2013-01-15"
"3663",2007-09-30,2013-10-25,0,0,5,0,33,27,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,"3668_2013-10-25"
"3664",2006-10-19,2014-03-10,0,5,24,7,39,32,0,1,0,3,2,0,0,0,0,NA,0,29,11,0,0,0,0,"Female",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,29,6,NA,"3669_2014-03-10"
"3665",2001-10-04,2014-04-27,1,2,5,2,40,27,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,"Male",1,0,0,86,86,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,"3670_2014-04-28"
"3666",2013-04-12,2013-04-12,1,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3671_2013-04-13"
"3667",2005-09-28,2014-06-06,0,6,8,1,27,18,0,0,0,1,0,0,0,0,0,0,0,14,10,0,0,1,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,15,1,0,"3672_2014-06-06"
"3668",2013-04-25,2013-04-25,1,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"3673_2013-04-26"
"3669",2014-02-15,2014-02-15,2,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3674_2014-02-16"
"3670",2001-05-08,2013-09-12,1,11,9,3,34,22,0,0,0,1,2,0,0,1,0,0,0,20,11,0,0,2,3,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,25,4,3,"3675_2013-09-13"
"3671",2013-05-15,2013-05-15,2,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"3676_2013-06-06"
"3672",2014-04-30,2014-04-30,1,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3677_2014-04-30"
"3673",2013-07-23,2013-09-12,0,3,1,3,32,32,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,"Male",NA,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,3,0,"3678_2013-09-12"
"3674",2013-12-05,2013-12-05,1,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,1,0,5,16,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3679_2013-12-11"
"3675",2014-05-31,2014-07-14,0,3,0,2,25,24,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,"3680_2014-07-14"
"3676",1996-04-21,2013-04-25,2,12,5,4,49,32,0,1,1,1,0,0,0,0,0,0,0,17,10,0,0,0,0,"Female",0,0,0,129,129,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,17,3,0,"3681_2013-05-02"
"3677",2007-12-13,2014-11-18,2,2,1,2,25,18,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,"Female",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2,1,"3682_2014-11-20"
"3678",NA,2013-02-24,NA,0,0,0,26,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3683_2013-02-24"
"3679",2007-08-16,2013-12-17,1,0,8,4,24,17,0,0,0,0,2,0,0,0,1,1,0,10,6,0,0,0,1,"Male",0,1,1,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,11,2,3,"3684_2013-12-18"
"3680",2002-07-15,2013-01-27,0,0,1,0,33,22,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,"Male",NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,"3685_2013-01-27"
"3681",2014-07-11,2014-07-11,2,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3686_2014-07-12"
"3682",1995-07-23,2014-07-01,2,0,13,0,43,24,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,"Male",0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,"3687_2014-07-02"
"3683",NA,2013-11-05,NA,0,0,0,27,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3688_2013-11-05"
"3684",2011-09-01,2014-09-26,0,0,1,1,27,24,0,0,0,0,1,0,0,0,0,NA,0,1,2,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,NA,"3689_2014-09-26"
"3685",1993-07-17,2014-08-22,0,7,2,6,47,26,0,2,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,"Male",NA,0,0,10,10,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,10,5,0,"3690_2014-08-22"
"3686",2014-10-07,2014-10-07,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3691_2014-10-08"
"3687",2002-10-24,2013-02-19,2,1,14,0,38,27,0,0,0,0,0,0,0,0,5,0,0,15,4,0,0,0,2,"Male",0,1,0,2,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,17,0,7,"3692_2013-02-20"
"3688",2014-03-14,2014-03-14,1,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,13,13,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3693_2014-03-15"
"3689",2009-06-12,2014-07-24,2,3,3,4,47,42,0,1,0,2,1,0,0,0,0,0,0,6,3,0,0,0,1,"Male",1,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,4,1,"3694_2014-07-25"
"3690",2006-10-24,2014-07-10,1,1,4,0,27,19,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,"Male",1,0,0,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,1,"3695_2014-07-15"
"3691",2012-08-11,2013-01-30,1,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3696_2013-01-31"
"3692",2013-01-26,2013-01-26,1,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3697_2013-01-27"
"3693",2013-11-10,2013-11-10,2,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,84,84,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"3698_2013-11-11"
"3694",2012-07-23,2013-02-13,0,1,1,1,39,38,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,"Male",NA,0,0,323,323,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,"3699_2013-02-13"
"3695",2013-09-11,2014-01-01,2,0,2,0,19,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,1,1,2,239,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"3700_2014-01-01"
"3696",1988-06-17,2013-10-23,0,31,32,7,58,33,0,0,0,3,1,0,0,0,5,NA,NA,66,54,1,1,2,0,"Male",NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,57,69,4,NA,"3701_2013-10-23"
"3697",1992-03-18,2013-02-08,5,3,10,0,43,22,0,0,0,0,0,0,0,0,1,0,0,14,6,0,0,0,3,"Male",0,1,0,68,98,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,17,0,4,"3702_2013-02-08"
"3698",2013-10-19,2013-10-19,2,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3703_2013-10-20"
"3699",2013-01-03,2013-01-03,1,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"3704_2013-01-03"
"3700",2010-07-15,2014-02-11,0,0,3,0,73,69,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,"3705_2014-02-11"
"3701",2009-06-13,2013-04-09,0,1,0,0,36,32,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,"Female",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,NA,"3706_2013-04-09"
"3702",2012-08-03,2014-08-20,6,0,7,2,41,39,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,1,"Male",1,0,0,6,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,2,1,"3707_2014-08-21"
"3703",2013-04-12,2013-04-12,1,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3709_2013-04-14"
"3704",2014-10-29,2014-12-02,0,1,0,1,18,17,1,1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,"Male",NA,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,NA,"3710_2014-12-02"
"3705",2013-04-12,2013-04-13,3,0,1,1,25,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,1,0,2,8,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"3711_2013-04-14"
"3706",1991-04-18,2013-03-05,0,2,0,1,50,28,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,"3712_2013-03-05"
"3707",2012-11-03,2013-02-05,3,2,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",0,1,0,38,38,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,"3713_2013-02-06"
"3708",2009-05-15,2013-04-04,2,0,2,0,50,46,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,"3714_2013-04-05"
"3709",2014-07-27,2014-07-27,2,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3715_2014-07-28"
"3710",1997-08-08,2013-05-02,0,5,0,4,50,34,0,3,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,4,0,"3716_2013-05-02"
